id_order,id_user,status,date_created,amount,id_region
49baa1a0-3a7d-4d07-94cc-6eaa0e18d21f,84792,success,2023-09-21 12:31:53 UTC,"12,5",2
ac50744a-953e-4a8c-b5a9-9878820744cc,84792,success,2023-09-21 17:38:33 UTC,"12,5",2
072cca65-ea77-4d62-a5e9-4a8cfcbbeeba,55666,success,2023-09-21 01:27:34 UTC,"4,5",2
45eb0532-9a9c-47a3-980e-43d48fa3104d,85908,success,2023-09-21 15:05:06 UTC,"4,5",2
44d6b698-0229-45aa-9094-050e9b1ba55a,85908,success,2023-09-21 22:03:34 UTC,"4,5",2
9a7479b7-3a5f-4ae2-8dda-21a9ff0ba47b,85908,success,2023-09-21 12:48:54 UTC,"4,5",2
9fb2df46-1c9b-4f45-82c2-aaab1ad9102f,85908,success,2023-09-21 10:29:45 UTC,"4,5",2
6760c287-cc18-4092-82f1-8584c1639aef,85908,success,2023-09-21 13:45:31 UTC,"4,5",2
a2ce7160-c584-4af5-bb24-9f06f814bd1c,85908,success,2023-09-21 14:02:58 UTC,"4,5",2
517caf42-f339-4c86-af75-ad79435dc5f9,85908,success,2023-09-21 12:49:13 UTC,"4,5",2
9fa56858-10b7-4757-aafa-07e382f70d36,85908,success,2023-09-21 14:15:28 UTC,"4,5",2
19d0756e-56e7-4b06-b7f9-7d39390b801c,85908,success,2023-09-21 12:15:46 UTC,"4,5",2
f16542c2-2ad6-475e-a2a8-561f1e73234f,85908,success,2023-09-21 00:02:44 UTC,"4,5",2
e7a40a74-d1ca-4ab0-b73f-8d4569538e2c,81424,success,2023-09-21 14:55:07 UTC,"4,5",2
da202599-5974-4265-9658-ff699c949fa0,84984,success,2023-09-21 12:36:26 UTC,80,2
147aebbc-151b-4000-b77d-dc1ec2c6f65e,68563,success,2023-09-21 15:43:49 UTC,80,2
dd41c52a-ba2c-4dbb-911d-0a2383b419f8,58895,success,2023-09-21 20:38:02 UTC,80,2
de3dc9f1-7ee0-425d-bb4d-c8520f3914bd,82633,success,2023-09-21 05:11:24 UTC,80,2
5b871212-4b00-4f41-aa12-3df21d34b431,82633,success,2023-09-21 02:52:17 UTC,80,2
794752b9-49ab-41cd-b6dc-535aa4a55aaa,59675,success,2023-09-21 04:45:41 UTC,"4,5",2
5c91b6f7-06b4-4db0-88d3-ec4217b644bd,46055,success,2023-09-21 18:22:00 UTC,"4,5",2
41c1b927-57e2-44e7-8f5c-2e2bf147aa6e,87045,success,2023-09-21 14:55:44 UTC,"4,5",2
e8e4a960-4565-4027-ab43-1f1157a6df57,84975,fail,2023-09-21 20:51:15 UTC,"4,5",2
e2d6dcaf-22c5-4650-9248-0804092097d5,46290,success,2023-09-21 14:58:36 UTC,"4,5",2
b9c4bba7-3f00-416a-92e8-a04cf39c7fec,83160,success,2023-09-21 12:31:59 UTC,27,2
89e469f2-b098-4f95-99a1-95162a347111,86902,success,2023-09-21 01:14:53 UTC,"4,5",2
c983686a-4f2d-4a89-b338-851b503bd417,86902,success,2023-09-21 02:20:13 UTC,"4,5",2
a06b0d61-76ec-4f7e-9c6d-074faa8aa15a,76513,success,2023-09-21 00:23:10 UTC,"4,5",2
b8a92dcd-08d7-4644-bc40-5be940b16c29,77842,success,2023-09-21 02:33:47 UTC,80,2
2b5f6637-e805-481e-a603-cddf08263234,77842,success,2023-09-21 06:19:51 UTC,80,2
67be8479-de0d-472e-8ff6-249c84d3d979,87599,success,2023-09-21 09:39:17 UTC,"12,5",2
9d7b5e7f-e85a-438a-842a-f36105d2dad0,62446,success,2023-09-21 21:32:38 UTC,80,2
daec6cd4-6282-419a-8247-aee215c28c28,58463,success,2023-09-21 03:18:40 UTC,80,2
06c69862-361e-44cb-849f-39d549799c90,75782,success,2023-09-21 07:54:25 UTC,80,2
73e7e2af-c2ff-48f7-9873-ddfa4e7b1e81,75782,success,2023-09-21 12:43:51 UTC,80,2
bb29bf70-6f68-4e42-83d3-5ae056920ddc,75782,success,2023-09-21 07:55:34 UTC,80,2
29378bad-7908-4025-b956-c5f00de2658d,75782,success,2023-09-21 03:06:05 UTC,80,2
359a8af2-d0b6-4196-84f5-35aad2109f3d,75782,success,2023-09-21 05:33:48 UTC,80,2
2e5ecb99-c2ab-4cb9-8e69-ba6f3a56d738,86027,success,2023-09-21 13:07:51 UTC,80,2
4dd98510-c754-4192-a818-2c8bf8faaac4,38922,success,2023-09-21 09:55:28 UTC,27,2
35b2c629-93db-4972-b98a-3d6d2e6a52a6,86460,success,2023-09-21 17:36:47 UTC,27,2
99448cde-3fd7-4831-bd9a-d9fcffd8d113,86460,success,2023-09-21 19:47:31 UTC,27,2
0b113bba-b0c5-4e42-9046-180c1b80cdd4,86460,success,2023-09-21 14:02:54 UTC,27,2
4c2f8669-83d9-4b6b-ba2d-0eaedaf63f73,86460,success,2023-09-21 13:25:17 UTC,27,2
008d8dbd-5f39-4aa0-897b-5496f3e3be34,86460,success,2023-09-21 02:31:13 UTC,27,2
570d09b7-3010-422f-ac4c-6927218d5618,85665,success,2023-09-21 21:14:20 UTC,200,2
e08e7c4d-c64a-4495-b13f-aa71717b3815,85665,success,2023-09-21 17:07:06 UTC,200,2
c5e5bb97-60cc-41d2-a3da-575c54d88219,53383,fail,2023-09-21 09:03:09 UTC,"12,5",2
14cd5ebc-d279-4163-b7cb-10c637a19b3e,53383,success,2023-09-21 12:13:42 UTC,"4,5",2
772a5fa4-2d8e-49a6-a715-ce7a9e10b427,53383,success,2023-09-21 09:21:32 UTC,"4,5",2
5eccba02-06bc-4470-9440-132a1a9fbdbc,54160,success,2023-09-21 01:49:33 UTC,80,2
4215bde9-af1e-4332-9944-25b3e07d3c4c,77738,success,2023-09-21 02:09:21 UTC,"12,5",2
07752c0c-bcd0-4893-bcef-c7bfc1cea4e9,67006,success,2023-09-21 16:20:30 UTC,80,2
90357508-3a52-410e-85f4-584968502ffb,42772,success,2023-09-21 14:54:55 UTC,"4,5",2
8c387b0f-9c25-4354-a919-78525727dcf0,42772,success,2023-09-21 16:06:37 UTC,"4,5",2
0e402407-9562-49bc-b164-a8f7006cde1b,84070,success,2023-09-21 22:18:36 UTC,"4,5",2
530756bb-9d34-4754-af4d-09fbe4d9311a,84630,success,2023-09-21 16:51:45 UTC,"12,5",2
fc445538-a847-48e1-82c2-a1649f2abe0c,84630,success,2023-09-21 00:39:44 UTC,"12,5",2
0a3ea2ae-4363-44b6-96ec-44aad922af41,27971,success,2023-09-21 16:01:43 UTC,80,2
0a12a6a8-68d6-41d1-8795-3f5d8b81b5ee,14001,success,2023-09-21 05:43:09 UTC,"4,5",1
cf259a1a-1afd-4ff4-846d-27d1cb491985,14001,success,2023-09-21 21:03:29 UTC,"4,5",1
03f44869-e1e4-4d81-abcd-20b60ee9a008,5496,success,2023-09-21 21:56:30 UTC,"12,5",1
c011d450-2fe7-43a3-be7e-359529885a72,14529,success,2023-09-21 16:14:04 UTC,"4,5",1
474944ab-8549-4ef1-8220-ae7c8883d3bb,20844,success,2023-09-21 05:28:22 UTC,80,1
57a37d55-ee78-45b5-89c0-c9bb620ed9f2,12718,success,2023-09-21 06:47:33 UTC,80,1
0dd4faf7-f502-49d1-b8aa-66889850146e,21975,success,2023-09-21 20:28:52 UTC,"4,5",1
4f94d4f4-8fba-4007-b578-90bb5976e3e4,68383,success,2023-09-21 09:45:32 UTC,80,1
6183288c-eb0f-4b01-96fa-7e612fcda4a0,58467,success,2023-09-21 20:01:58 UTC,27,1
17a95a97-590f-496d-a5c7-53b8cb41c2c7,9858,success,2023-09-21 18:07:38 UTC,80,1
8efdad12-34f0-46d0-9815-802121a37239,66724,success,2023-09-21 13:30:36 UTC,80,1
618313ca-d90d-4c96-bf16-e5555e7de788,66724,success,2023-09-21 16:42:16 UTC,80,1
9338bf04-8784-4deb-a0e2-29238664d1ea,66724,success,2023-09-21 13:30:16 UTC,80,1
c4cf287e-f846-44d6-8293-c8952c674989,29205,success,2023-09-21 00:01:34 UTC,"4,5",1
b73d960d-481c-4981-a5ef-343f07ca54b6,12320,success,2023-09-21 03:06:39 UTC,"12,5",2
88fba0ab-fb5d-4853-be9a-fa2014cc3a74,12320,success,2023-09-21 02:44:37 UTC,"4,5",2
333ced17-420c-4f82-894c-02f35aa0a486,19889,success,2023-09-21 12:51:16 UTC,80,1
edd634b6-d554-4e05-b7d3-a41965155972,15486,fail,2023-09-21 16:49:28 UTC,"4,5",1
127798e8-ab8b-48e4-9cff-bee26119c060,87153,success,2023-09-21 20:01:22 UTC,"4,5",1
f34e07a0-2d18-4830-9893-cfe4de6a9553,30998,success,2023-09-21 17:53:38 UTC,"12,5",1
97761e9f-d977-4af2-997c-c987932108ba,17480,success,2023-09-21 02:33:13 UTC,"12,5",1
2a148efe-de18-440e-a840-331ccb8ccee5,51743,success,2023-09-21 20:49:43 UTC,80,1
64be97f4-7ca0-4ad3-974e-1194cfee41e0,10673,success,2023-09-21 11:06:51 UTC,"4,5",1
e9033000-9463-4586-9b3a-0bbb1e14d75f,21890,success,2023-09-21 11:20:14 UTC,200,1
32d932c5-17d2-4dca-a48e-57dd94ff3cfe,30577,success,2023-09-21 18:28:44 UTC,80,1
4305d9a2-dbb8-4910-8685-67933c02930a,7871,success,2023-09-21 08:05:21 UTC,"4,5",1
a8e9f192-7b78-4ba1-a036-9ba96aa5c5fb,7871,success,2023-09-21 16:50:37 UTC,"4,5",1
fa38f4aa-58ca-4786-ab2c-d6f15df6b575,69706,success,2023-09-21 12:44:56 UTC,"4,5",1
2795aa59-80d8-4dbd-8e34-10de2fa28df9,69706,success,2023-09-21 11:20:05 UTC,"4,5",1
0443859c-a14f-4cd0-8545-82ee2af31446,15486,success,2023-09-21 17:12:16 UTC,"4,5",1
55f7476b-eca6-4a59-901f-10cd8d2bd01a,47931,success,2023-09-21 07:34:31 UTC,"4,5",1
6ee9d82b-1237-459b-872c-0f9cc1873873,5167,success,2023-09-21 19:15:02 UTC,"4,5",1
5c44d2cc-34bc-4741-b2b5-fd25a0b35ef3,76814,success,2023-09-21 21:35:32 UTC,80,1
bba0db62-ac4f-49e7-b12e-6692cddd8b52,5688,success,2023-09-21 19:34:19 UTC,"4,5",1
17fb42ce-76ff-494e-a153-9f64da4f57ee,62867,success,2023-09-21 04:41:59 UTC,"12,5",1
16a0f20a-6e2f-419c-b5ae-768d5c0ebfb7,62867,success,2023-09-21 03:21:41 UTC,"4,5",1
3136e8be-0ac9-4039-9cd4-ed5748308b6f,62867,success,2023-09-21 04:00:34 UTC,"12,5",1
62218922-049a-49e8-9356-2cdd52bb5ad4,62867,success,2023-09-21 02:58:03 UTC,"4,5",1
ef99a0d9-3f32-4e2d-8b07-bbaf6d14d395,62867,success,2023-09-21 02:50:57 UTC,"4,5",1
d137e5d2-82ed-44b0-a3d2-88d2905d7cb9,62867,success,2023-09-21 03:45:39 UTC,"4,5",1
26716f4d-fdb0-4972-9db4-4940db541351,4417,success,2023-09-21 05:31:43 UTC,"4,5",1
32685e51-8180-4e6b-b398-8c592e62737c,4417,success,2023-09-21 18:19:24 UTC,"4,5",1
6979298f-a3fd-41ea-b89d-49871ac573f7,4417,success,2023-09-21 00:02:47 UTC,"4,5",1
976fc969-97eb-4fba-b225-08aab184d108,4417,success,2023-09-21 07:13:31 UTC,"4,5",1
61f4147b-2849-42a7-958d-f7bf9f2dc678,4417,success,2023-09-21 19:29:16 UTC,"4,5",1
2dbf914b-1f17-478f-8652-fe333c9fded4,4417,success,2023-09-21 06:04:48 UTC,"4,5",1
0da98555-20c1-49d1-af79-c0ad75a37faa,4417,success,2023-09-21 18:35:03 UTC,"4,5",1
a8025144-2cc6-4750-8da3-f781b3fdc288,4417,success,2023-09-21 07:29:08 UTC,"4,5",1
4d1dee8d-8e12-46c6-8fb2-ed9d8ce58cab,4417,success,2023-09-21 21:05:13 UTC,"4,5",1
55c109a1-69d3-4c20-9199-6226907e9f9c,4417,success,2023-09-21 20:25:28 UTC,"4,5",1
7388cf5d-61cf-4e0c-889a-5037cd5e1d2e,4417,success,2023-09-21 07:12:41 UTC,"4,5",1
695dc30d-fb57-44ef-bc13-5e6c93bbe5e5,4417,success,2023-09-21 14:25:30 UTC,"4,5",1
4c62310d-b4e9-43f5-a426-8f5d271a0428,4417,success,2023-09-21 15:01:59 UTC,"4,5",1
e41fe211-ff88-4d1f-96e7-a8963edd2196,4417,success,2023-09-21 05:44:37 UTC,"4,5",1
db451165-9c9f-46a7-bdcc-ca4c1c8c8e9a,4417,success,2023-09-21 00:43:13 UTC,"4,5",1
d78b1320-82ed-4522-a259-109b4a850162,4417,success,2023-09-21 05:24:24 UTC,"4,5",1
b3d5f0d4-3493-4fca-b80c-44d5a049ebf6,4417,success,2023-09-21 05:11:25 UTC,"4,5",1
681f9f78-e077-433d-afd4-ed2571ba8c2d,4417,success,2023-09-21 00:27:51 UTC,"4,5",1
b926f324-d9b5-4477-88c5-7212f745cb01,4417,success,2023-09-21 20:42:59 UTC,"4,5",1
9fc623c0-aec6-40f6-9e74-50137029a49a,4417,success,2023-09-21 05:53:15 UTC,"4,5",1
e4cf5242-5a48-4e3b-b21e-1d8825ac5b14,58963,success,2023-09-21 21:07:43 UTC,"12,5",1
a8b06424-8cd2-46c8-bab8-0e5acff53ede,4504,success,2023-09-21 06:49:20 UTC,"4,5",1
da1c1d77-91b6-47ad-9c9f-a1bb467d9c3e,14676,success,2023-09-21 21:50:11 UTC,"4,5",1
b06cb839-d759-489d-80a7-030e722715b0,14676,success,2023-09-21 13:24:04 UTC,"4,5",1
a87632fb-16b2-4050-ba8c-a0ee8a58be20,14676,success,2023-09-21 02:53:04 UTC,"12,5",1
682607a1-e343-4d8e-a944-343589e9b36f,44004,success,2023-09-21 17:29:30 UTC,"4,5",1
b043af18-7dd8-42a8-bde2-d7794c012a3e,14825,success,2023-09-21 15:49:37 UTC,80,1
5e3f9349-c397-4e28-9741-955aed9323c4,59841,success,2023-09-21 21:13:32 UTC,"4,5",1
eb552536-4592-491e-957d-191e0b37dcf4,38389,success,2023-09-21 12:16:53 UTC,"4,5",1
c56e3b0c-3656-487a-b63d-d8ab35cc4581,32698,success,2023-09-21 08:01:58 UTC,80,1
701ad7a7-895c-4a74-ae6b-d5b11e7f3dc8,14187,success,2023-09-21 06:52:03 UTC,80,1
1421a5fe-ec6b-4075-a58b-afb02f845225,67594,success,2023-09-21 15:57:34 UTC,27,1
83198cca-a351-4d28-ab46-5957a6917ad2,60742,success,2023-09-21 22:08:46 UTC,27,1
afa04742-3ed3-402b-a4f0-35da3feb40f4,7625,success,2023-09-21 00:38:52 UTC,"4,5",1
241a200a-f430-44df-b135-71710455e264,38716,success,2023-09-21 15:25:04 UTC,"12,5",1
69d964b2-0548-479d-b126-a3d5b19deb15,4078,success,2023-09-21 08:26:38 UTC,"4,5",1
31b08ba3-90ca-4cd0-bb99-2f05345cedac,4078,success,2023-09-21 21:41:31 UTC,"4,5",1
843061aa-70f2-401b-b544-7cc1b3c58dfe,4078,success,2023-09-21 11:01:49 UTC,"4,5",1
91860475-451d-451f-9af0-1c87c7e8a3ab,4078,success,2023-09-21 06:26:23 UTC,"4,5",1
12186a37-1c2f-4491-a1e3-ad67f2de8778,4078,success,2023-09-21 09:33:12 UTC,"4,5",1
75424343-abd0-4d33-b63e-c051bf585b3b,19606,success,2023-09-21 14:49:42 UTC,"4,5",1
c08b09f0-6fef-43e2-bd4a-19858e1e45c9,9156,success,2023-09-21 02:54:01 UTC,80,1
276441bd-3697-4a3e-9863-d246fc04eecc,8207,success,2023-09-21 13:15:58 UTC,27,1
fc5aad64-22df-4e6e-9d46-c3841a90f8c5,87044,success,2023-09-21 15:21:50 UTC,"4,5",1
864d2ba9-6f79-4370-8469-8e9912aed428,50454,success,2023-09-21 17:35:39 UTC,"4,5",1
06c0fd1f-6bf2-4148-b8d7-2a4dec01a673,50454,success,2023-09-21 11:14:41 UTC,"12,5",1
38920273-c9f8-4015-9456-60845f0691be,5705,success,2023-09-21 20:37:28 UTC,"4,5",1
fad9ba24-f097-4ca7-92b9-93681121e15d,64858,success,2023-09-21 04:42:09 UTC,"4,5",1
04e3abf2-b871-4863-a311-16daeaf9d7df,64858,success,2023-09-21 03:45:29 UTC,"4,5",1
6d937a63-f792-434c-8d0a-6d5fb2689963,64858,success,2023-09-21 03:59:38 UTC,"4,5",1
aee23f57-d13a-4762-bfba-c8d1cca28344,64858,success,2023-09-21 04:54:03 UTC,"4,5",1
745d4191-6e72-44a3-8acc-1c39c3b193ad,64858,success,2023-09-21 08:56:49 UTC,"4,5",1
232b2151-7d65-4541-8610-94afd396fac0,64858,success,2023-09-21 20:33:55 UTC,"4,5",1
2a68d67c-d3f1-485c-bef2-fa34c61890c1,64858,success,2023-09-21 21:24:31 UTC,"4,5",1
31f3bc86-3949-43b8-a95c-26350ec29b42,64858,success,2023-09-21 09:19:36 UTC,"4,5",1
44ab0d3c-b5fc-49a0-b853-823e3b171905,64858,fail,2023-09-21 08:02:49 UTC,"4,5",1
a19317f7-c0a0-4d78-9b7d-596af302f89b,64858,fail,2023-09-21 04:32:45 UTC,"4,5",1
a575b2de-72a3-4b2e-a123-26cd33f33cfe,64858,success,2023-09-21 20:35:58 UTC,"4,5",1
4d4c95a5-7a74-4a94-bd75-2cf3b6d5c71d,64858,success,2023-09-21 21:57:36 UTC,"4,5",1
4d32da0c-f2b6-4339-b16c-1f97e9b9e364,64858,success,2023-09-21 20:44:49 UTC,"4,5",1
a8ee3125-3dbd-43c6-a356-d26bbd56f939,30516,success,2023-09-21 03:10:39 UTC,"4,5",1
331ca0ac-e6b6-4132-b5c0-268afef7f237,30516,success,2023-09-21 03:59:34 UTC,"4,5",1
8e65f321-3782-4725-88d6-7c12050d9b0c,30516,success,2023-09-21 02:27:37 UTC,"4,5",1
abafc499-e808-494e-84de-624599063b79,30516,success,2023-09-21 02:44:49 UTC,"4,5",1
b9232e3f-766e-4303-926b-fcdd3a085937,30516,success,2023-09-21 02:14:48 UTC,"4,5",1
0496e3f5-a713-42f4-ad82-8e02e3cc8074,30516,success,2023-09-21 01:42:13 UTC,"4,5",1
84e88208-7b13-4318-ac0c-76416229721d,30516,success,2023-09-21 04:44:00 UTC,"4,5",1
cc8c1e4a-f689-43af-9e6e-97f07c71ddc6,72413,success,2023-09-21 00:51:42 UTC,80,1
f317dedf-ea41-4aed-ae09-ed8671d3f0e4,15559,fail,2023-09-21 21:39:43 UTC,"4,5",1
09120e5e-9db1-48bb-b9f0-e22910fbf24e,15559,success,2023-09-21 21:46:08 UTC,"4,5",1
8b52ad68-3c64-41dd-9890-1d3d7ebcf4ce,4387,success,2023-09-21 14:04:29 UTC,"12,5",1
371bcc04-3cd9-4d13-a975-b4aca7113c79,4979,success,2023-09-21 21:58:05 UTC,27,1
d89318ee-2457-4a15-b724-7b154727d3b6,4979,success,2023-09-21 21:16:11 UTC,27,1
a416cc90-7858-4f76-b974-aa0f0dbe9a63,13848,fail,2023-09-21 15:21:42 UTC,80,1
a0284bb4-455d-4a28-a5c8-d7b83b1ce617,87482,success,2023-09-21 12:41:24 UTC,"12,5",1
76d2d3d9-1a8c-4c2f-a30a-9d34e0e8b5bc,82770,success,2023-09-21 02:50:12 UTC,"4,5",1
233e7107-b549-47e6-9b32-b8894c365d3f,82770,success,2023-09-21 00:05:58 UTC,"12,5",1
af97e300-670d-4881-9cb8-d2ca86827da0,82770,success,2023-09-21 11:40:37 UTC,"4,5",1
156206fc-e3ac-4c54-b47d-7120b3a884a9,82770,success,2023-09-21 10:14:54 UTC,"4,5",1
14cdc124-f84b-4115-9ba4-53aa64f9493e,82770,success,2023-09-21 02:31:42 UTC,"4,5",1
0756f9e9-1d2a-492c-9535-487da8caf103,84500,success,2023-09-21 11:39:36 UTC,"12,5",1
7c5c0c21-9add-4b73-b30a-475cfeddc895,87609,fail,2023-09-21 01:46:25 UTC,"4,5",1
5783e260-94da-486c-b596-de67d4292d25,87570,success,2023-09-21 10:39:22 UTC,200,1
1bceff5e-582a-47c1-9159-031e0b449aab,87570,success,2023-09-21 21:57:54 UTC,200,1
9e09b7a3-5141-4420-9f7b-14cce0c4d348,77454,success,2023-09-21 08:17:13 UTC,80,1
319bac81-eadc-4d85-8c55-adb05135cfa1,87603,success,2023-09-21 02:12:23 UTC,"4,5",1
80b5d16e-1251-467c-985a-d91e2188bf9d,27152,success,2023-09-21 20:39:40 UTC,"12,5",1
3992f975-446a-474d-ac26-a5adf002bc94,27152,success,2023-09-21 20:03:22 UTC,"12,5",1
44514a3d-f466-4aba-a3fb-1421f7aeb124,27152,success,2023-09-21 04:18:03 UTC,"12,5",1
d3947ec9-806d-4bd4-b435-4a7099ae41fd,87481,fail,2023-09-21 12:22:46 UTC,27,1
3df9a1cc-c15c-4b47-adab-62ee79c8ae39,83296,success,2023-09-21 03:36:06 UTC,27,1
aa9672b5-61c2-4d62-9a29-0f52978e5bbb,87527,success,2023-09-21 04:38:03 UTC,"4,5",1
b7e47fcf-1d08-44e3-b6a0-9cacc18b8d69,87527,success,2023-09-21 19:26:34 UTC,"12,5",1
c94af14c-2dd3-4e95-8439-5d2d484810ac,87527,success,2023-09-21 21:32:04 UTC,27,1
63b9bb12-e2d3-4002-8514-b2a54f906696,76205,fail,2023-09-21 01:24:17 UTC,27,1
90c6cec3-c2e0-48da-b07d-864e6a676718,76205,success,2023-09-21 14:32:21 UTC,"4,5",1
4d137a7a-0efb-45ff-8454-77c8e3fbb745,76205,success,2023-09-21 01:29:48 UTC,"12,5",1
6031ed7b-62a5-41cf-a404-1d38cf559f7e,78566,success,2023-09-21 11:27:05 UTC,"12,5",1
594fc1c9-3074-4ac0-8f02-f9ce46792364,77677,success,2023-09-21 22:08:57 UTC,"4,5",1
efcd91f9-947d-4385-800d-3f387574e197,77677,success,2023-09-21 16:57:10 UTC,"4,5",1
d78a4364-da29-4338-8a57-3b6d484f6308,77677,success,2023-09-21 19:16:08 UTC,"4,5",1
4dfc7420-2364-4643-82e6-093209207e7b,84496,success,2023-09-21 17:59:15 UTC,"4,5",1
7f001882-be9d-4d5e-a974-53de7fa63601,84496,success,2023-09-21 18:18:01 UTC,"4,5",1
a5c37d98-f57f-4dfe-ad81-b1ca0d687924,86264,success,2023-09-21 20:18:01 UTC,"4,5",1
c3a168b1-08ac-4223-92ce-5d54e465cd85,87579,success,2023-09-21 07:45:32 UTC,"12,5",1
13be2d05-b853-49a1-9bed-ccc5eefa95cf,87579,success,2023-09-21 07:02:04 UTC,"12,5",1
64c4c8d6-9142-45a7-8f61-7633d6cf1f5d,85575,success,2023-09-21 00:21:59 UTC,80,1
34672126-7251-4577-9671-b9b9eae9f145,71829,fail,2023-09-21 00:20:00 UTC,80,1
4822ef30-c448-40d0-84ef-be4b7c1fff76,71829,fail,2023-09-21 03:08:12 UTC,27,1
40768046-1d90-4064-a368-c62aa611e169,71829,fail,2023-09-21 02:52:58 UTC,80,1
ffe4fbea-ad32-482f-bf33-fab25667f227,67176,success,2023-09-21 13:04:34 UTC,80,1
94a3bb51-0926-4b05-82e7-d52692ad8031,74658,success,2023-09-21 21:28:08 UTC,27,1
580e8f3c-6d6f-4f20-8372-abf1a1562f29,74658,success,2023-09-21 14:15:51 UTC,27,1
a58738e9-abf6-48c0-a62e-406849006379,84793,success,2023-09-21 01:07:26 UTC,"4,5",1
5f71721c-b006-491a-a28a-fe5e2801d347,84793,success,2023-09-21 02:45:40 UTC,"4,5",1
1422a723-6b3b-453c-9128-7ccbc3d732d1,84793,success,2023-09-21 20:46:31 UTC,"4,5",1
0521bd2a-5a65-46da-9412-28ceeb2135da,84793,success,2023-09-21 13:33:26 UTC,"4,5",1
17601d87-3f99-4789-92df-999b29c4cbdb,87592,success,2023-09-21 16:41:31 UTC,"4,5",1
89b370b9-0a5e-489e-a6d1-38600379e18d,87138,success,2023-09-21 00:05:36 UTC,"12,5",1
9d1897ea-db69-4859-b517-815bbad7a6e2,87138,success,2023-09-21 09:11:06 UTC,80,1
1edf9ee0-c606-4490-be97-92b49afdcaae,27665,success,2023-09-21 03:41:03 UTC,"4,5",1
9e719882-2720-4b3d-bf8b-fda579c33f65,87386,success,2023-09-21 08:48:19 UTC,"4,5",1
9dd32772-89a1-47d1-a323-02d660684473,77819,success,2023-09-21 17:41:52 UTC,"4,5",1
d7fcb96f-e77d-48f3-aa89-bd583cdae361,77819,success,2023-09-21 20:52:43 UTC,"4,5",1
f623efa1-d81c-4010-9ff7-ea083a46a02d,75246,fail,2023-09-21 14:27:56 UTC,"12,5",1
752e6ba6-272d-46ef-bffe-8bd7f532a9c5,75246,fail,2023-09-21 08:55:46 UTC,"12,5",1
5d8a8d62-2157-4179-953f-57624141fdf3,87521,success,2023-09-21 20:17:26 UTC,"12,5",1
bd1fd6d6-3a99-40d1-9e83-44fe9985d5aa,87521,success,2023-09-21 21:13:52 UTC,"12,5",1
03d2e909-42b0-4382-af95-c6f1bcf7c3a9,87521,success,2023-09-21 18:10:56 UTC,"12,5",1
d2b0c8d5-237e-4767-8c3e-83f3bab5bed2,86947,success,2023-09-21 19:34:48 UTC,"12,5",1
5fadc323-5059-445e-bc0b-910df51b37ea,77173,success,2023-09-21 04:19:53 UTC,"4,5",1
c0f5377b-888b-46e1-a261-5ce474e838b6,87102,success,2023-09-21 00:02:48 UTC,80,1
cba94b93-1cef-4306-ab3f-e7bfb005934f,86797,success,2023-09-21 21:53:02 UTC,80,1
c11e5d49-76eb-4337-822b-adfdc4ff5d59,73685,fail,2023-09-21 21:14:36 UTC,"12,5",1
7dfa69bb-4efe-436c-9215-2f6af005a285,73685,fail,2023-09-21 00:32:25 UTC,"4,5",1
b1409d4c-3de2-4769-ab16-f70eb28c1dd5,79087,success,2023-09-21 03:12:46 UTC,"12,5",1
3cce3a42-f822-4b80-ada2-c00f1eb5ed75,85874,fail,2023-09-21 09:44:51 UTC,27,1
bf986291-85a6-4305-acb2-f9edca5e5146,85874,success,2023-09-21 09:49:59 UTC,"12,5",1
7ebd7464-13ff-4e67-b85b-965d3be406da,77929,success,2023-09-21 11:08:08 UTC,80,1
63b9573b-3ed5-4117-a6ec-b83a07e1f04f,87433,success,2023-09-21 19:19:34 UTC,"4,5",1
3ab21f60-3fed-4325-a6b6-f56a24c9d40d,87631,success,2023-09-21 18:42:23 UTC,"12,5",1
43c6eff7-4828-43f6-bf70-177fba29e661,87631,success,2023-09-21 18:41:26 UTC,"4,5",1
bb447738-f07e-426e-bdbc-b634bced7c4c,75750,success,2023-09-21 15:42:17 UTC,200,1
4620b00c-0ea7-4ed1-b81c-d6fa575ef124,75151,success,2023-09-21 00:15:38 UTC,80,1
320aabb2-5fcd-457b-8b55-2792c6cd3c62,75151,success,2023-09-21 01:32:48 UTC,80,1
cc1a5e23-b21e-405e-8a73-3ef3dd77e340,75151,success,2023-09-21 21:45:58 UTC,80,1
eaf873ae-cfba-498c-b1b0-e0cc26b64d7d,87586,success,2023-09-21 02:48:26 UTC,27,1
0c01e97d-9690-484d-adfe-426292b8fc42,72730,success,2023-09-21 12:43:04 UTC,80,1
69fc5feb-2cf2-4db5-8596-089ee4c655d7,86533,success,2023-09-21 01:17:00 UTC,"4,5",1
1797b849-4772-420a-bc92-830b835ba5db,86533,success,2023-09-21 09:19:13 UTC,"4,5",1
627dd947-4f1f-4f96-91a3-bb2ffc6b11c8,87094,success,2023-09-21 17:53:22 UTC,"12,5",1
6f6a643f-f517-4602-8caf-1b0f187ae0a7,85411,success,2023-09-21 00:06:19 UTC,"4,5",1
5375a5dd-17a3-47d1-8bc8-c9dd558ab386,87301,success,2023-09-21 17:15:42 UTC,"12,5",1
60d3d459-65f6-4ca8-9ae3-ebb136ab0255,87301,success,2023-09-21 12:30:15 UTC,"12,5",1
